,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NPL,-0.92,-1.01,-0.98,1.18,0.46,-1.04,-0.16,-1.22,1.22,0.66,0.12,0.4,0.37,1.75,0.88,-0.21,0.05,-0.81,1.19,-0.49,0.16,-1.23,-0.87,-0.94,0.97,-0.5,-0.54,-0.6,0.99,-0.4,-0.78,-1.25,-0.89,-1.5,-0.4,0.06,-1.03,-0.82,1.75,-0.27,-0.38,0.17,-1.08,0.84,0.42,-0.97,0.13,1.35,0.13,0.4,3.02,-0.31,0.68,0.28,-0.47,-0.23,2.84,-1.08,-0.26,-0.72,1.82,0.34,-0.53,2.39,-0.04,0.77,-0.31,0.38,-1.1,-0.3,1.36,-0.46,-0.72,0.36,1.21,2.23,2.08,1.13,0.27,-0.54,-1.04,-0.76,-0.46,-0.51,0.33,-0.53,-0.95,-0.13,0.16,1.2,1.19,1.96,-0.42,-0.75,-0.73,0.29,2.57,-0.4,0.74,-1.07,0.38,3.09,0.82,-0.71,-0.41,1.67,-0.58,-1.22,0.27,-0.72,0.32,0,0.2,-1.04,-0.71,-0.49,0.44,0.76,-0.02,-0.03,0.41,-0.53,-0.12,-0.81,-0.97,-0.32,2.04,-0.94,-0.28,0.43,-0.23,0.28,1.54,1.2,0.2,0.27,-1.3,-0.32,3.18,-0.19,2.1,1.94,-0.68,2.01,-0.32,-0.45,-1.07,0.05,-1.1,0.02,-0.29,-0.48,0.07,-1,1.24,-0.55,0.7,-0.86,0.97,-0.58,1.71,-0.76,-0.79,1.05,1.24,0.17,-0.92,-1.24,-0.73,0.79,1.13,1.26,-0.31,-0.38,-1.23,1.14,-0.5,-0.48,-0.37,-0.02,-0.55,-0.7,0.37,-1.11,-1.05,1.05,-0.24,-0.56,-0.78,1.73,-0.22,-0.32,-0.23,-1.22,-0.79,-1.05,-1.01,-0.96,0.49,2.36,-0.71,-0.57,0.4,0.81,-0.44,-0.3,-0.34,-0.83,-0.55,-0.32,0.73,1.08,-0.73,-1.05,1.07,0.53,0.87,2.59,-0.29,1.32,1.74,-0.25,-0.71,-0.08,-1.01,-0.69,-0.4,-0.92,0.09,-0.51,-0.11,-1.22,-0.78,0.06,-0.51,0.45,-0.2,-0.63,-0.85,0.11,-1.14,-0.26,-1.1,-0.25,-0.98,0.3,0.18,-1.29,-0.67,0.83,-0.94,-0.86,2.02
,NWP,-0.99,-0.75,-0.46,0.42,-0.2,-1.41,-1.41,-0.84,0.48,1.59,0.68,0.98,0.31,0.36,1.67,-0.79,0.95,0.96,0.23,-0.32,0.47,-1.12,-0.94,-0.95,0.29,-0.79,0.03,0.15,-0.33,0.75,0.26,-1.09,-1.19,-1.42,0.54,-0.73,-0.77,-0.65,1.79,0.79,2.85,-0.19,1.12,0.41,0.51,-0.98,0.18,2.15,0.25,-0.06,1.56,-0.13,2.07,1.82,-0.68,-0.09,0.72,-0.2,-0.3,-0.1,0.85,-0.64,0.33,1.12,1.76,0.24,0.31,0.9,-0.87,0.7,0.28,-0.33,-0.6,-0.71,1.81,1.02,0.25,-1.29,-0.11,-1.17,-1.13,-1.09,-0.64,-0.31,-0.26,-0.13,-1.07,0.35,-0.66,0.08,-0.68,0.4,0.03,0.09,-0.7,0.81,3.61,0.14,0.15,-0.79,-0.95,-0.91,1.29,3.22,-0.35,0.15,-0.49,-1.16,-0.08,-1.05,-0.85,0.01,-0.45,-0.76,1.84,0.22,1.8,1.46,0.26,0.45,1.08,-0.05,1.4,-0.09,0.69,0.71,0.5,-0.91,0.53,1.13,-0.09,1.13,1.65,1.23,0.68,3.29,0.51,0.56,0.5,-0.82,3.02,1.77,-0.86,1.38,0.21,-0.44,-0.81,-0.73,-0.11,0.91,0.58,1.79,-0.12,-0.01,2,-1.1,0.59,-0.52,0.95,-0.74,0.99,0.97,2.5,0.37,0,0.37,-0.81,-1.08,0.12,1.51,0.87,0.95,0.18,1.02,-0.19,1.59,-0.74,0.02,0.39,0.61,-0.78,0.01,0.69,-0.66,0.26,1.98,0.87,-0.08,-0.7,-0.09,-0.81,-1.03,-0.82,-1.08,-0.5,-0.67,-0.48,-1.03,0.87,-0.72,-0.67,-0.37,0.57,0.94,-0.6,-0.73,-0.91,-0.85,-0.13,-0.66,-0.73,-0.05,-0.44,-1.08,0.59,0.02,0.66,2.56,-0.69,-0.16,-0.43,-0.01,-1.24,-1.2,-1.35,-1.32,-0.52,-0.43,0.46,-0.63,-0.49,-1.15,-0.97,-0.78,-0.52,0.68,0.22,-1.25,-0.92,1.33,-1.04,-0.63,-1.29,0.36,-1.73,0.76,0.28,-0.87,-0.51,0.05,-0.92,-0.78,1.14
,SEA,0.42,-1.2,-1.26,1.23,1.42,1.82,0.41,0.49,-0.08,-0.39,-0.44,-0.2,0.06,-1.13,0.57,1.62,-1.54,-0.69,-0.2,-0.72,0.36,-0.24,0.3,1.04,1.16,1.42,-1.28,-0.89,0.51,-0.2,0.98,0.04,-0.09,-1,-0.21,2.17,-0.43,-0.16,-0.1,-0.78,-0.49,-0.75,0.26,0.93,-0.11,1.64,-0.4,-0.07,-0.36,0.26,1.61,-0.59,-1.3,0.72,-0.09,-0.04,-0.42,-0.01,-0.97,-0.83,0.5,-0.25,0.56,-0.26,0.19,1.24,-0.46,0.93,-0.14,-0.15,0.2,-0.04,-1.19,0.6,-0.48,-0.61,1.32,-0.16,2.83,2.8,2.89,-0.28,1.51,-0.8,0.05,1.46,0.79,-1.07,0.7,-0.14,-0.1,0.3,0.26,0.09,0.95,0.26,-0.19,-0.71,2.45,-0.47,-0.57,-0.29,-1.34,0.93,0.36,-0.36,0.68,-0.59,1.6,-0.19,0.67,-1.42,-0.49,0.4,0.54,-0.61,-1.2,-0.76,1.17,-0.76,-0.47,0.55,1.2,0.09,1.33,-1.39,0.89,-0.09,-1.11,-1.43,0.3,-0.87,-0.43,-0.75,-0.58,0.16,-0.52,1.72,1.46,-0.75,-0.73,0.01,0.43,-0.32,-0.65,0.29,-1.4,1.1,0.88,-1.29,-1.04,-0.06,-1.15,-1.13,-0.44,-0.21,-0.91,-0.6,-0.77,-0.47,-0.95,2.27,0.2,-0.09,1.48,0.98,-0.42,-0.43,-1.22,-1.2,0.67,0.36,-1.6,-0.93,0.41,-0.96,1.13,-0.77,0.11,-0.51,0.07,-1.32,-1.19,-0.53,1.73,0.99,0.94,2.05,0.53,2.61,3.77,0.64,3.06,0.36,-1.5,-0.77,-0.74,-0.22,-0.83,-0.6,-1.41,0.75,-0.06,1.04,1.45,2.36,1.42,0.13,0.1,-0.76,-0.8,-0.93,-1.43,0.05,-1.32,-0.57,0.84,1.92,-0.65,-0.8,0.66,0.96,0.48,0.29,-0.4,-0.24,-0.56,-0.39,-0.92,1.46,0.45,-0.05,-0.77,0.28,-1.47,-1.63,-1.18,0.64,0.31,-0.2,0.23,0.12,-0.32,-1.52,1.14,-1.28,-0.65,0.55,0.84,0.34,-0.67,0.13,0.98
,SPL,-0.35,-1.19,-1.03,1.15,0.25,0.33,0.69,-0.28,1.39,-0.16,0.48,0.09,0.95,0.71,1.05,-0.61,-1.44,-0.57,0.51,-0.58,0.03,-1.29,-0.99,-0.48,2.35,-0.23,-1.11,-0.9,-0.31,-1.13,-0.99,-1.26,-1.47,-1.64,-1.29,0.94,-0.66,0.02,0.89,-0.81,-0.75,0.14,-1.44,1.15,-0.39,-0.29,0.08,0.44,-0.9,0.5,2.99,-0.79,-0.09,-0.63,-0.86,0.11,1.9,-0.81,-1.39,-0.99,1.23,0.59,-0.4,0.94,0.41,0.09,-1.69,1.85,-0.91,0.11,0.23,-0.01,-1.01,-0.18,-0.26,0.1,2.68,-0.14,1.37,1.42,0.16,-0.59,0.19,-0.29,-0.29,-0.03,-0.14,0.39,1.31,0.6,1.07,0.82,0.44,-0.76,-0.1,-0.11,0.15,-0.88,2.24,-0.96,-0.6,2.61,-0.94,-1.31,-1.16,1.96,-0.33,-0.9,0.29,-0.95,0.96,0.71,-0.11,0.3,0.17,-1.14,0.19,1.45,0.65,-0.97,-0.1,-0.01,-0.11,-0.47,0.46,-1.21,1.73,1.21,0.69,-0.3,-0.54,-0.37,0.63,-0.45,-0.63,-0.46,-0.8,-0.47,2.33,0.19,-0.16,0.6,0.44,1.71,0.19,-0.4,-1.16,1.59,0.53,0.62,0.26,-0.5,-0.08,-1.14,-0.04,-0.6,0.76,-0.81,-0.1,-1,-0.5,0.63,-0.95,1.99,2.55,-0.46,-0.92,-0.67,-0.96,0.1,1.24,1.64,-0.25,0.24,0.41,-0.18,0.62,-0.09,0.65,-0.67,-0.48,-1.13,-0.17,-0.92,1.05,0.91,1,0.08,-0.43,3.23,2.17,-0.17,0.79,-1.2,-0.88,-0.94,-1.5,-1.45,-0.88,0.28,-1.34,-0.34,0,0.02,0.62,2.17,0.26,-0.57,-0.21,-0.69,-0.23,0.55,-0.81,-0.75,0.67,0.93,2.55,1.83,-0.82,0.3,1.75,0.73,-0.24,-0.03,-0.67,-0.72,0.53,-0.72,-0.31,0.22,0.02,0.06,-0.75,-1,-1.44,-0.56,-0.97,0.5,0,-0.53,-1.26,-0.31,-1.11,-1.39,0.46,-0.32,-0.38,-0.14,-0.35,0.43,-1.34,-0.82,0.7
,SWP,-0.83,-1.16,-0.87,0,-0.74,-1.2,-0.13,-0.91,1.39,0.72,1.49,0.38,1.51,0.97,1.88,-1.12,1.26,0.36,0.88,0.47,-0.19,-0.79,-1.25,-0.73,2.42,-0.97,-0.43,0.66,-1.25,0.81,-0.57,-0.12,-1.32,-1.34,-1.15,0.08,0.37,1.7,2.12,0.28,1.07,0.79,-1.03,0.56,0.26,-1.01,1.58,-0.1,-1.12,0.77,1.31,0.45,1.16,2.56,0.25,-0.26,2,-0.82,-1.52,-0.36,0.72,1.4,-0.01,-0.57,-1.23,-0.59,-0.55,-0.29,-0.4,0.01,-0.49,-0.27,-0.84,-0.79,-0.5,1.95,1.48,1.09,-0.78,-0.5,-0.79,-0.85,-0.78,1.13,-0.35,-1.17,-0.77,0.33,0.25,-0.03,0.4,2.86,0.34,-0.44,-0.35,0.75,-0.3,0.13,2.46,-0.83,-1.25,1.58,-0.88,-1.56,-1.23,2,-0.59,-0.79,-0.32,-1.41,0.18,1.74,-0.94,0.53,-0.87,-1.2,1.22,1.61,-0.58,-0.87,0.81,0.66,0.48,0.01,1.68,-0.19,-0.54,-0.52,1.3,2.33,0.25,0.98,0.34,-0.65,-0.94,-0.39,-0.61,-0.69,-0.12,0.04,-0.31,0.35,0.88,2.45,0.89,-0.59,0.2,0.59,-0.57,0.89,1.46,0.1,0.48,-0.07,0.58,-0.79,0.88,0.21,-0.68,-0.5,-0.4,-0.94,0.19,1.06,0.01,-0.52,-0.57,-0.32,-0.15,0.62,1.35,2.58,1.3,1.82,0.45,0.55,-0.24,0.67,1.21,-0.77,-0.58,-0.85,0.53,0.16,-1.1,0.52,-0.25,2.32,-0.2,0.53,0.41,-0.63,-0.1,-0.98,0.59,-0.72,1.58,-1.44,-0.85,-0.78,-1.01,-0.92,-0.23,-1.05,-0.84,0.48,-1.15,-0.61,0.25,-0.79,-0.47,0.64,0.58,-0.93,0.6,1.76,2.48,0.54,-0.8,-0.45,0.34,0.65,0.19,1.34,-1.18,-0.8,1.5,-1.09,-0.75,-0.87,-0.35,0.07,1.37,-0.35,-1.17,-0.36,-0.76,0.42,-0.3,-1.03,-1.48,-1.01,-1.23,-1.14,-0.5,-0.99,-0.77,-0.56,-0.96,0.41,-1.37,-1.24,-0.03
,CAN,-0.37,-0.79,-0.41,0.69,0.85,-1.33,-0.73,-1.33,0.48,0.78,-0.02,0.34,0.29,1.18,0.57,-0.2,0.17,-0.58,1.99,-0.6,0.33,-1.24,-0.97,-0.69,0.81,0.07,-0.09,-0.59,0.69,-0.07,-0.5,-0.8,-0.23,-1.65,-0.35,0.18,-1.25,-0.86,2.01,0.41,0.65,0.78,-0.37,1.7,0.48,-0.5,0.06,1.41,0.37,0.42,2.3,-0.19,0.54,0.85,1.24,0.76,2.41,-0.07,-0.05,-0.86,1.37,-0.06,-0.46,1.78,1.76,0.18,-0.35,0.15,-1.32,-0.26,0.92,-0.58,-1.04,0.71,1.73,2.07,2.39,-0.44,-0.15,-0.91,-0.72,-0.91,-0.18,-0.81,0.59,0.06,-1.07,-0.52,-0.28,1,0.57,2.14,-0.88,-1.14,-0.97,0.31,2.25,-0.74,0.52,-0.65,0.14,2.51,1.32,0.36,-0.3,1.04,-0.55,-1.36,0.37,-0.57,-0.32,-0.26,0.26,-0.82,-0.07,-0.85,0.91,0.38,-0.28,0.39,1.02,-0.24,0.01,-0.43,-0.42,-0.48,1.68,-0.49,-0.57,-0.33,-0.09,0.55,1.75,1.38,0.82,1.97,-0.01,1.15,2.37,0.47,2.34,2.75,-0.46,1.69,-0.21,-0.14,-1.22,-0.31,-0.71,-0.2,-0.6,-0.32,-0.13,-1.35,1.23,-0.97,0.72,-0.72,1.14,-0.33,1.73,-0.61,0.19,0.44,1.54,1.73,-1.04,-1.26,-0.32,0.62,0.78,1.41,-1.02,-0.6,-1.46,0.77,-0.45,-0.61,-0.23,0.37,-0.39,-0.63,0.37,-1.13,-0.57,0.57,0.43,0.4,-0.57,1.6,0.12,0.47,-0.19,-1.23,-1.14,-0.71,-1.26,-0.78,0.53,1.26,-0.73,-0.85,0.17,0.95,-0.78,-0.5,-0.32,-0.65,-0.62,0.26,0.74,0.36,-0.34,-0.09,1.27,0,0.6,3.48,-0.29,0.39,0.33,-0.12,-0.93,-0.04,-1.25,-0.6,-0.66,-0.86,-0.39,-0.68,-0.31,-1.36,-1.42,0.82,-0.79,-0.28,0.28,-0.47,-0.88,1.14,-0.92,-0.74,-1.44,0.03,-1.11,-0.3,0.22,-1.3,-0.72,0.47,-1.25,-1.17,2.19
,USA,-0.54,-1.54,-0.78,0.88,0.34,0.12,0.66,-0.81,0.85,0.42,0.6,0.77,0.86,0.21,1.34,-0.36,-0.53,-0.46,1.01,-0.45,0.76,-1.3,-1.09,-0.21,2.3,0.09,-1.03,-0.21,-0.44,0.16,-0.12,-0.17,-1.52,-2.01,-0.51,1.07,-0.8,0.34,1.62,-0.07,1.36,0.23,-1.29,1.82,-0.18,-0.26,0.33,0.8,-0.66,0.69,2.28,-0.44,0.81,1.17,0.32,0.7,1.64,-0.08,-1.47,-0.85,0.77,0.4,0.59,0.33,1.18,0.03,-1.05,1.24,-0.93,0.15,-0.07,-0.16,-1.41,-0.04,-0.23,0.65,2.68,-0.32,1.63,1.23,0.5,-0.92,0.19,-0.21,-0.05,0.28,-0.58,-0.1,0.92,0.17,0.32,1.61,0.49,-0.74,-0.47,0.44,0.58,-0.66,2.28,-1.28,-1.15,2.08,-1.05,0.5,-1.27,1.32,0.04,-1.24,0.57,-1.11,0.36,0.5,-0.94,0.56,0.2,-1.48,1.14,1.7,0.01,-0.79,0.83,0.55,1.11,-0.07,1.61,-1.19,2.13,0.22,0.37,0.13,0.06,-0.29,0.66,-0.39,0.2,1.2,-0.86,0.57,1.71,-0.28,0.2,1.02,0.05,1.52,0.68,-0.56,-1.17,0.85,0.27,0.04,0.28,0.05,-0.33,-1.21,0.49,-0.97,0.4,-0.32,-0.14,-1.21,-0.51,1.12,-0.51,1.09,1.7,0.45,-0.74,-0.8,-0.54,-0.1,1.45,2.34,-0.57,0.7,0.49,-0.21,0.72,-0.09,1.45,-0.36,-0.61,-0.84,-0.22,-0.57,0.82,0.95,0.76,1.78,-0.26,2.76,2.17,0.05,1.19,-1.14,-0.63,-0.72,-0.66,-1.55,-1.34,-0.62,-1.85,-0.67,0.28,0.42,-0.04,1.5,-0.05,-0.88,-0.21,-0.67,-0.52,-0.27,-0.93,-0.89,0.12,0.6,2.11,2.59,-1.02,-0.39,0.53,1.05,0,0.26,-1.28,-0.96,0.05,-0.8,-0.63,-0.15,-0.19,-0.55,-0.68,-0.06,-2.3,-0.98,-0.89,0.49,-0.52,0.14,-1.24,-0.75,-1.47,-1.74,-0.13,-1.1,0.03,-0.06,-0.34,0.5,-1.57,-1.09,0.89
,USC,-0.5,-1.22,-0.64,0.88,0.65,-0.47,0.1,-1.21,0.74,0.64,0.26,0.58,0.63,0.79,1.02,-0.31,-0.24,-0.57,1.67,-0.6,0.61,-1.35,-1.11,-0.47,1.72,0.08,-0.58,-0.44,0.09,0.09,-0.33,-0.54,-1,-1.96,-0.45,0.66,-1.1,-0.33,1.99,0.17,1.17,0.49,-1.08,2.01,0.15,-0.4,0.19,1.15,-0.18,0.58,2.49,-0.36,0.78,1.18,0.83,0.84,2.19,-0.08,-0.71,-0.89,1.15,0.16,0.04,1.13,1.63,0.1,-0.9,0.81,-1.22,-0.05,0.54,-0.38,-1.34,0.39,0.88,1.47,2.88,-0.41,1.06,0.21,-0.09,-0.98,-0.03,-0.53,0.28,0.17,-0.92,-0.34,0.42,0.54,0.5,2.13,-0.18,-1,-0.82,0.39,1.51,-0.75,1.48,-1.09,-0.63,2.52,-0.08,0.49,-0.89,1.26,-0.32,-1.36,0.52,-0.87,0,0.15,-0.44,0.05,0.1,-1.34,1.13,1.12,-0.17,-0.22,1,0.13,0.58,-0.27,0.78,-1.04,2.3,-0.14,-0.08,-0.1,-0.03,0.13,1.29,0.61,0.58,1.74,-0.53,0.88,2.35,0.1,1.33,1.98,-0.26,1.68,0.27,-0.36,-1.3,0.33,-0.2,-0.06,-0.1,-0.14,-0.26,-1.36,0.99,-1.02,0.6,-0.58,0.59,-0.88,0.58,0.54,-0.26,0.89,1.77,1.15,-0.98,-1.07,-0.47,0.31,1.2,2.11,-0.88,0.24,-0.38,0.31,0.18,-0.36,0.52,0,-0.55,-0.78,0.1,-0.93,0.21,0.91,0.74,1.27,-0.45,2.34,1.07,0.27,0.57,-1.27,-0.98,-0.79,-1.05,-1.43,-0.67,0.34,-1.44,-0.8,0.24,0.71,-0.43,0.44,-0.21,-0.86,-0.45,-0.37,0,0.04,-0.71,-0.53,0.84,0.32,1.51,3.29,-0.69,-0.02,0.49,0.7,-0.46,0.13,-1.39,-0.84,-0.39,-0.87,-0.56,-0.46,-0.28,-1.04,-1.15,0.3,-1.98,-0.73,-0.36,0.03,-0.78,0.66,-1.18,-0.8,-1.59,-0.99,-0.65,-0.91,0.12,-0.76,-0.57,0.52,-1.5,-1.18,1.65
,Smoothed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALA,0.07,0.03,0.03,0.03,0.03,0,0.03,0.03,-0.01,0,-0.05,-0.03,-0.02,-0.04,-0.02,-0.01,0.01,0.03,0.01,0.02,0.03,0.03,0.03,0,0.01,0.02,0.04,0.06,0.05,0.1,0.13,0.15,0.14,0.09,0.12,0.12,0.12,0.14,0.12,0.13,0.2,0.21,0.15,0.14,0.13,0.11,0.12,0.16,0.16,0.19,0.18,0.17,0.21,0.22,0.24,0.25,0.23,0.27,0.27,0.29,0.31,0.31,0.33,0.34,0.37,0.37,0.36,0.36,0.37,0.35,0.34,0.3,0.3,0.31,0.29,0.29,0.28,0.26,0.28,0.28,0.25,0.25,0.25,0.25,0.26,0.28,0.26,0.26,0.26,0.22,0.19,0.17,0.2,0.21,0.16,0.19,0.22,0.22,0.19,0.16,0.09,0.07,0.08,0.16,0.15,0.15,0.17,0.12,0.11,0.09,0.09,0.09,0.04,0.02,0.01,0,0.05,0.06,0.05,0.05,0.09,0.11,0.11,0.1,0.1,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.14,0.15,0.19,0.24,0.25,0.28,0.25,0.24,0.28,0.3,0.3,0.29,0.33,0.3,0.31,0.3,0.3,0.31,0.35,0.38,0.35,0.35,0.38,0.35,0.33,0.34,0.36,0.36,0.36,0.4,0.39,0.32,0.32,0.34,0.34,0.36,0.39,0.4,0.42,0.43,0.44,0.45,0.45,0.45,0.41,0.37,0.43,0.45,0.4,0.41,0.37,0.36,0.36,0.35,0.33,0.32,0.32,0.32,0.31,0.29,0.26,0.24,0.21,0.18,0.17,0.14,0.14,0.14,0.1,0.08,0.1,0.12,0.07,0.07,0.06,0.05,0.05,0.06,0.04,0,-0.01,-0.02,-0.04,-0.04,-0.05,-0.04,-0.06,-0.06,-0.06,-0.07,-0.09,-0.1,-0.1,-0.13,-0.15,-0.14,-0.16,-0.18,-0.2,-0.22,-0.24,-0.25,-0.27,-0.26,-0.25,-0.26,-0.33,-0.32,-0.33,-0.36,-0.38,-0.39,-0.41,-0.41,-0.39,-0.37,-0.36,-0.37,-0.37,-0.36,-0.35
,CAR,0.04,0.02,0.03,0.05,0.06,0.03,0,-0.02,-0.03,-0.01,-0.01,0,-0.01,-0.01,0.02,0.01,0.03,0.01,0,0,0.02,-0.02,-0.03,-0.05,-0.03,-0.04,-0.01,-0.01,0.01,0.03,0.05,0.04,0.06,0.03,0.05,0.04,0.04,0.03,0.09,0.1,0.09,0.08,0.08,0.03,0.03,-0.03,-0.05,0,0.03,0.06,0.06,0.06,0.08,0.1,0.08,0.08,0.12,0.14,0.15,0.17,0.21,0.21,0.2,0.22,0.2,0.22,0.26,0.27,0.23,0.19,0.21,0.18,0.18,0.17,0.19,0.22,0.2,0.21,0.21,0.23,0.22,0.23,0.24,0.25,0.25,0.26,0.22,0.22,0.22,0.19,0.19,0.22,0.2,0.21,0.18,0.2,0.25,0.25,0.2,0.17,0.15,0.15,0.15,0.22,0.21,0.22,0.23,0.18,0.16,0.14,0.1,0.1,0.11,0.1,0.14,0.13,0.12,0.13,0.12,0.14,0.13,0.12,0.13,0.08,0.06,0.05,0.02,0.01,0.02,0.01,-0.02,0.01,0.05,0.07,0.05,0.06,0.06,0.11,0.13,0.13,0.19,0.23,0.23,0.26,0.26,0.25,0.26,0.26,0.25,0.26,0.27,0.27,0.26,0.26,0.28,0.26,0.23,0.23,0.24,0.26,0.27,0.27,0.26,0.22,0.25,0.28,0.27,0.29,0.3,0.32,0.33,0.33,0.31,0.29,0.26,0.27,0.25,0.23,0.24,0.25,0.21,0.22,0.22,0.2,0.2,0.21,0.23,0.22,0.21,0.22,0.21,0.18,0.13,0.09,0.07,0.02,0,-0.05,-0.08,-0.07,-0.13,-0.18,-0.17,-0.17,-0.18,-0.19,-0.19,-0.19,-0.17,-0.12,-0.11,-0.1,-0.1,-0.07,-0.07,-0.07,-0.08,-0.01,-0.02,-0.02,-0.03,-0.03,-0.07,-0.1,-0.15,-0.19,-0.18,-0.18,-0.2,-0.23,-0.24,-0.25,-0.25,-0.25,-0.24,-0.25,-0.23,-0.24,-0.27,-0.27,-0.28,-0.29,-0.32,-0.28,-0.3,-0.29,-0.3,-0.3,-0.29,-0.29,-0.3,-0.31,-0.26
,CEA,0.04,0.05,0.01,0.01,-0.01,-0.01,-0.05,-0.05,-0.12,-0.12,-0.14,-0.14,-0.15,-0.13,-0.1,-0.08,-0.09,-0.09,-0.05,-0.07,-0.04,-0.04,-0.03,0,0.02,0.03,0.03,0.04,0.05,0.01,0.02,0.04,0.08,0.06,0.05,0.04,0.03,0.01,0,0.03,0.03,0.03,0.05,0.11,0.11,0.13,0.11,0.12,0.14,0.17,0.09,0.12,0.12,0.16,0.2,0.22,0.24,0.26,0.28,0.25,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.23,0.25,0.26,0.26,0.27,0.26,0.28,0.31,0.31,0.37,0.38,0.31,0.31,0.31,0.3,0.33,0.31,0.32,0.31,0.32,0.3,0.3,0.31,0.29,0.28,0.22,0.22,0.23,0.21,0.22,0.21,0.22,0.21,0.21,0.19,0.22,0.15,0.14,0.13,0.13,0.13,0.15,0.14,0.12,0.1,0.1,0.09,0.04,0,-0.01,-0.03,-0.04,-0.03,-0.01,-0.01,0,0.01,-0.02,-0.04,-0.03,-0.02,-0.05,-0.07,-0.04,-0.05,-0.03,-0.05,-0.06,-0.05,-0.11,-0.07,-0.06,-0.03,-0.08,-0.04,-0.06,-0.06,-0.1,-0.11,-0.13,-0.1,-0.1,-0.12,-0.13,-0.16,-0.13,-0.14,-0.13,-0.14,-0.15,-0.14,-0.14,-0.15,-0.13,-0.12,-0.13,-0.13,-0.1,-0.06,-0.07,-0.08,-0.12,-0.14,-0.13,-0.07,-0.09,-0.11,-0.12,-0.1,-0.08,-0.08,-0.09,-0.1,-0.09,-0.12,-0.13,-0.14,-0.13,-0.13,-0.12,-0.1,-0.07,-0.02,0.01,0.04,0.08,0.07,0.02,0,0,-0.01,0,-0.02,-0.01,-0.05,-0.07,-0.05,-0.05,-0.03,0.02,0.02,0.01,0.02,0.06,0.07,0.08,0.11,0.11,0.11,0.12,0.19,0.17,0.16,0.14,0.16,0.15,0.18,0.16,0.13,0.11,0.12,0.12,0.13,0.14,0.09,0.1,0.14,0.15,0.13,0.1,0.12,0.15,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.15,0.13,0.13,0.11,0.05,0.01,0.01
