NPL,0.99,0.65,0.76,1.68,1.12,1.44,1.45,1.1,0.62,0.08,0.78,1.19,1.02,0.24,0.96,0.62,0.74,1.36,1.15,1.1,0.84,0.36,0.22,1.47,0.9,0.89,0.83,0.86,0.52,0.65,0.55,0.89,1.12,1.2,1.52,1.74,1.07,1.53,0.57,0.68,1.34,0.86,0.28,1.03,1.62,1.55,1.22,0.44,0.79,1.06,0.64,0.97,1.23,0.93,1.28,0.82,1.2,1.06,1.46,0.98,0.81,0.99,1.47,1.03,1.34,0.65,1.15,0.47,0.7,0.92,-0.31,0.57,0.84,1.33,0.32,1.09,0.96,0.79,0.75,0.82,0.91,0.92,1.1,0.81,1.02,1.06,0.89,1.15,1.07,1.01,0.95,0.89,1.2,1.69,0.57,1.05,0.67,0.17,1.27,1.27,1.18,1.29,0.28,1.24,0.13,1.62,1.34,0.85,1.19,1.26,0.96,0.91,0.3,0.65,0.48,0.82,0.7,0.57,0.63,0.71,1.59,1.19,0.96,0.97,0.9,0.57,1.28,0.54,0.91,0.43,0.04,1.12,0.84,0.78,0.45,0.56,0.58,0.79,1.02,0.82,0.84,-0.13,-0.37,-0.8,-0.02,-0.1,1.02,0.97,0.58,0.65,0.68,0.19,1.12,0.64,1.99,0.16,0.03,0.99,0.83,0.74,0.47,0.72,0.75,0.54,0.13,0.67,1.07,0.02,0.15,0.92,0.51,-0.03,0.63,0.72,1.02,0.96,0.2,0.71,0.16,-0.11,-0.02,-0.17,-0.13,-0.15,0.3,-0.5,-0.19,-0.44,-0.09,0.01,0.45,-0.32,0.55,-0.71,0.51,-0.21,0.25,-0.72,0.08,0.75,-0.66,-0.27,-0.55,-0.04,-1.18,-1.26,-0.89,-0.8,-0.9,-0.86,-0.53,0.12,-0.37,-0.69,-0.61,0.57,-0.02,-1.01,-0.8,-0.98,-0.85,-0.65,-0.8,0.05,-0.63,-0.31,-0.61,-0.32,-0.83,-0.76,-0.7,-1.16,-0.36,-0.79,-0.39,-0.02,-0.9,0.08,-0.43,-0.32,-1,-0.51,0.45,-1.16,-0.58,-0.94,-0.93,-1.35,-1.16,-1.46,-1.85,-1.49,-1.29
NWP,0.47,0.57,0.52,-0.17,-0.23,0.61,-0.44,-0.24,-0.57,-0.7,-1.1,-0.37,-0.97,-0.21,-1.16,-0.24,-0.91,-0.2,-0.87,-0.01,0.1,0.8,0.12,0.14,-1.39,0.18,-0.96,1.11,0.14,0.4,0.4,-0.11,1.12,1.84,0.68,0.22,1.18,-1.52,-1.11,-1.46,-1.84,0.28,0.13,0.53,-0.3,-0.21,-0.52,0.47,0.28,-0.82,-1.58,0.27,-1.77,-0.09,-0.43,0.23,-0.59,0.63,1.12,1.04,0.92,0.17,0.67,-0.64,-1.15,0.58,-0.25,-0.53,0.12,-0.32,-0.09,1.26,0.51,-0.45,0.34,0.32,-0.43,0.78,-0.03,-0.01,0.67,1.62,-0.61,-0.21,0.51,0.55,0.57,-1.09,0.15,0.53,0.17,1.51,0.69,1.78,0.81,1.13,1.03,1.09,-0.93,1.76,0.27,1.29,-0.49,0.12,1.48,0.51,0,1.3,0.54,-0.27,-0.75,-1.44,-1.58,-0.49,-0.83,-1.2,-1,-0.29,-0.37,0.59,-0.97,-1.09,0.15,0.71,0.59,0.94,0.45,0.99,0.41,-0.56,-0.54,-0.52,-1.01,0.36,0.97,1.45,1.42,2.88,2.05,0.84,0.69,-1.1,0.28,0.35,1.07,0.05,0.35,-2.31,-0.26,-0.53,-0.89,-1.38,-1.14,-0.5,0.17,1.02,-0.06,-0.06,1.5,1.43,1.51,1.52,2.01,-0.14,-0.88,-1.81,-0.63,-0.15,-1.08,0,-0.21,-1.18,-1.31,-1.02,0.21,-0.37,-2.22,1.08,0.78,-0.83,-0.69,0.01,-0.62,0.25,1.49,0.2,2.41,2.71,1.8,-0.09,-1.23,-0.25,-1.11,0,-0.68,-1.55,0.76,-1,-0.89,0.55,0.65,0.33,0.21,0.97,1.07,1.05,0.07,0.6,-1.04,-1.62,-1.36,0.18,1.46,-1.13,-1.62,-1.86,-0.84,0.34,-0.59,-0.6,-0.63,-1.95,-0.57,-0.77,0.19,0.04,-0.9,0.45,-0.05,0.5,-0.18,0.49,0.13,-1.17,-1.3,-1.17,-0.14,-0.7,-0.01,0.78,0.96,0.35,0.25,0.47,1.1,0.07,-0.65,-0.3,0.22,0.73,1.4,1.04,-0.3
SEA,-1.19,-0.71,-0.16,-0.93,-1.08,-1.7,-0.93,-1,-0.96,-0.62,-0.08,-0.42,-1.32,-0.26,0.45,-1.74,-0.87,-0.64,-0.68,-0.41,-1.17,-0.84,-0.89,-0.94,-0.16,-1.2,-1.64,-1.45,-1.62,-1.87,-1.77,-2.06,-0.67,-0.85,-1.16,-2.22,-1.6,-1.8,-1.46,-1.79,-0.96,-1.55,-2.25,-1.36,-0.36,-0.7,-1.14,-0.95,-0.46,-0.72,-1.26,-0.95,-1.87,-1.31,-1.17,-1.39,-0.46,-0.94,-0.48,-0.49,0.32,-0.76,-0.67,-0.8,0.3,-0.58,-0.72,-1.34,-1.25,-1.25,-1.41,-0.45,-0.41,-0.8,-1.06,-0.04,-0.21,0.89,-1,-0.19,-0.44,-1.2,-1,0.67,-0.11,-0.35,-1.58,-0.9,-1.79,-1.6,-0.67,-0.58,-1.09,-0.75,-1.87,-2,-0.75,0.33,-0.36,-0.97,-1.43,-0.26,-0.68,0.46,-1.03,0.43,-0.67,-0.46,-0.99,-1.14,-0.08,0.18,-0.25,-0.02,-0.51,0.5,-1.42,0.83,-0.68,0.4,-0.25,-0.48,-0.69,-0.74,-1,-1.29,-0.97,-0.62,-0.04,1.22,1.41,1.29,0.98,-0.08,0.1,0.41,1.47,1.21,0.21,-0.05,0.43,0.82,1.19,0.79,1.76,1.68,1.85,1.79,0.46,-0.2,0.36,0.91,1.15,1.36,0.66,0.14,0.66,0.83,-0.16,0.08,0.97,1.32,0.79,0.61,1.34,0.29,-0.53,-0.07,0.29,1.8,0.75,0.78,1.52,1.43,2.1,1.6,1.52,0.27,0.28,1.18,-0.76,-1.25,-0.38,0.25,0.38,1.01,-0.1,-0.04,-0.93,-0.98,-1.49,-0.37,-0.91,-1.46,-0.26,-0.66,0.45,0.36,-0.46,0.3,0.92,-0.88,0.61,0.04,-0.98,0.23,-0.2,0.14,0.38,-0.16,0.4,-0.5,0.47,0.41,1.2,-0.29,-0.37,-0.15,0.25,1.02,-0.13,0.29,1.23,0.3,1.64,-0.23,-0.64,0.17,1.54,0.87,0.2,1.1,0.94,0.17,-0.04,-0.91,-1.29,-1.49,-0.59,-0.4,-0.66,-0.46,-0.44,-0.6,0.33,-0.86,0.66,0.54,-1.18,-1.02,0.55,-0.74,-0.68
SPL,-1.67,-1.34,-0.67,-1.48,-1.63,-1.55,-0.57,-0.7,1.05,-0.62,-0.05,-0.52,-1.97,-1.11,-0.34,-1.06,-1.68,-1.22,-1.6,-1.55,-1.55,-1.68,-1.31,-1.58,-1.3,-2.07,-1.26,-1.38,-2.34,-1.96,-1.63,-2.64,-1.55,-1.25,-0.97,-2.12,-2.47,-2.15,-1.29,-1.58,-1.09,-1.75,-1.87,-1.27,-1.08,-1.39,-1.1,-0.58,-1.13,-0.27,-1.93,-1.21,-0.75,-0.56,-1.23,-0.62,0.36,-0.25,0.18,0.78,0.3,-0.47,-1.14,-0.8,0.23,-0.88,-0.66,-1.52,-2.11,-1.32,-1.62,-1.38,-0.93,-0.81,-0.69,-0.19,-0.33,0.46,-0.26,0.05,-0.02,-0.88,-0.54,0.07,-0.18,-0.13,-1.4,-0.67,-0.76,-0.78,0.39,0.07,-0.38,-0.54,-1.34,-0.97,0.01,1.05,-0.12,-0.52,-0.41,-0.36,-0.97,0.03,-1.15,0.56,-1.54,-1.31,-1.1,-1.32,-0.31,-0.31,0.32,-0.77,-0.27,0.23,-0.58,0.22,-1.9,0.08,0.33,0,-0.81,-0.44,-1.23,-1.91,-1.16,-1.1,0.92,0.26,0.99,1.45,1.23,-0.13,0.26,0.99,0.84,1.16,1.81,0,0.18,1.08,0.6,0.29,0.93,0.87,1.77,1.42,-0.06,0.56,-0.27,0.77,0.96,1.69,1.2,0,0.83,-0.08,0.69,1.44,1.27,0.52,-0.06,-0.04,-0.05,0.87,0.43,-0.27,0.73,0.82,1.27,1.64,1.18,1.08,0.92,0.92,1.2,0.05,0.64,0.34,-0.25,-1.42,0.55,0.67,-0.36,0.9,0.67,-0.33,-1.18,-1.16,-0.96,-0.89,-0.03,-0.69,0.28,0.09,0.84,0.02,0.2,0.81,0.51,-0.35,-0.24,0.07,0.11,-0.07,-0.99,-0.24,0.32,0.44,-0.04,-0.25,0.28,0.79,0.7,0.58,0.05,0.42,-0.07,1.17,0.35,0.11,0.27,0.84,1.98,-0.5,-0.01,0.05,0.53,0.8,0.19,-0.41,0.12,-0.68,-0.31,1.67,-0.7,-1.54,-0.61,-0.47,-0.34,0.14,-0.52,0.07,0.65,1,1,0.87,-0.49,-0.29,0.16,0.34,0.15
SWP,0.2,-0.51,-0.4,-0.4,-1.31,-0.28,-0.49,-0.61,-0.85,-1.56,-0.96,-0.64,-0.59,0.43,-0.96,-1.03,-0.35,-0.8,-0.79,-0.74,-0.25,0.48,-1,-0.33,-0.44,0.39,-0.61,0.33,-0.01,0.29,0.08,-0.19,0.53,-0.03,0.24,0.1,-0.17,-1.26,-1.46,-1.88,-1.99,-1.71,-2.11,-0.61,-0.97,-1.04,-0.89,-0.28,-0.21,-0.04,0.48,1.69,-1.36,-0.31,-0.41,0.89,0.74,0.6,1.06,1.63,0.36,-0.39,-0.41,0.78,0.5,-0.1,-0.46,0.29,-0.72,-0.62,-0.05,0.01,-0.05,-0.51,0.06,0.19,0.08,0.82,0.19,0.59,0.21,-0.86,0.28,-0.54,-0.02,0.41,-0.31,-0.56,-0.49,-0.79,-0.5,-0.24,-0.26,-0.25,-0.19,-0.12,1.16,1.12,-0.15,0.35,0.23,-0.05,-0.47,-0.28,0.05,0.41,0.47,0.3,0.2,0.07,0.42,-1.65,-0.84,-0.72,-0.63,-0.96,-0.97,-0.56,-0.06,-0.38,-1.02,-1.37,-1.47,-1.02,-0.45,-0.36,-0.06,-0.3,-0.25,-0.71,-0.88,-1.02,-0.84,-0.5,-0.07,-0.07,0.06,1.25,0.35,1.02,0.23,1.46,0.98,1.4,0.41,1,-0.15,-1.5,-0.65,-0.39,-0.83,-1.13,-1.82,-1.48,-1.06,-0.83,-0.28,-1.2,0.33,0.3,0.25,0.77,0.07,-0.71,-0.19,-0.72,-0.95,-1.24,-1.36,-0.67,-0.22,-0.25,-1.24,-0.94,-0.64,-1.49,-0.87,-1.59,-1.47,-2.01,-1.45,-0.54,-1.05,-0.36,0.21,0.29,0.85,-0.53,0.51,0.56,0.75,1.11,0.25,-0.68,-1.59,-1.84,-1.14,-0.87,-1.11,-0.08,-0.29,0.22,0.02,0.94,1.96,1.27,1.77,0.83,-0.04,-1.51,-0.98,-0.59,-0.61,0.52,0.06,-0.5,0.38,0.25,0.41,-0.14,-0.18,-0.65,-0.77,-0.52,-0.33,-0.18,-0.67,0.25,1.13,2.04,0.94,0.26,0.27,0.14,-0.47,0.42,-0.29,-0.49,-0.8,0.09,0.77,-0.19,0.21,0.3,1.07,0.12,0.33,-1.01,-1.06,-0.08,0.23,-0.1,-0.58
CAN,0.16,0.78,0.26,0.24,-0.28,0.27,0.32,0.25,-0.07,-0.86,-1.45,-0.78,-1.69,-0.26,-0.78,-0.37,-0.79,-0.9,-0.64,-0.51,-0.67,-0.01,-0.47,-0.98,-1.4,-1,-1.37,0.35,-1.19,-0.96,-0.59,-0.62,-0.09,0.12,0.78,-0.55,0.83,-1.42,-0.88,-2.58,-1.68,-1.06,-0.76,-0.89,-1.54,-1.55,-1.5,-0.71,-0.73,-1.3,-1.89,-2.07,-1.8,-1.37,-1.35,-0.97,-0.8,1.47,0.97,0.43,1.06,0.05,0.43,-1.19,-1.14,-0.49,-0.75,-0.72,-0.42,-0.95,-0.72,1.19,0.72,-0.27,-0.32,-0.21,-0.31,0.06,-0.15,-0.59,0.01,1.58,0.41,0.41,1.72,0.5,0.53,-0.49,-0.76,-0.3,-0.22,0.43,0.57,0.8,0.67,0.81,0.92,1.54,-0.55,1.19,0.72,1.02,0.31,0.99,1.37,-0.01,0.45,1.15,0.37,-0.03,-0.68,-0.47,-0.16,-0.2,-0.23,-0.14,0.23,0.3,-0.07,1.42,-0.3,-0.15,0.58,0.83,1.09,0.01,-0.21,-0.06,0.3,-0.85,-0.79,-0.71,-1.4,-0.37,0.74,0.74,1.59,2.69,2.63,2.43,1.83,0.34,1.09,1.03,1.77,1.13,2.12,0.34,1.33,1.07,0.94,1.11,0.65,0.6,0.16,0.85,0.44,0.16,1.36,1.64,2.42,2.59,2.32,0.97,0.16,-1.39,0.35,0.85,-0.06,-0.03,0.39,-0.1,0.12,0.24,0,-0.16,-1.15,0.83,0.67,-0.24,-0.1,0.28,0.54,1.73,1.33,0.66,2.53,2.8,1.97,1.02,-0.62,-0.52,-0.69,-0.31,0.35,-0.46,0.17,-0.09,-1,-0.08,0.84,1.95,0.09,1.38,1.43,1.33,-0.13,0.8,0.1,-0.59,-0.64,-0.36,0.47,-1.07,-1.94,-1.16,-0.33,0.11,-0.16,0.09,0.1,-0.73,-0.45,-0.55,0.24,0.55,-0.38,0.96,-0.21,0.03,-0.56,-0.05,-0.19,-1.06,-0.39,0.16,0.54,0.56,0.26,0.51,0.18,0.46,0.97,0.23,0.1,0.42,-0.14,0.35,1.15,1.58,1.17,1.09,-0.65
USA,-0.29,0.29,0.91,0.03,-0.9,-1.15,-0.66,-0.91,-0.98,-0.68,-0.71,-0.65,-1.76,-0.24,0.49,-1.26,-1.05,-1.04,-0.97,-0.42,-1.03,0.09,0.09,-0.48,-1.06,-1.12,-1.18,-0.61,-1.82,-1.36,-1.04,-2.19,-0.01,-0.3,-0.01,-1.41,-0.4,-1.53,-1.29,-2.07,-1.95,-1.95,-1.87,-0.85,-1.29,-0.85,-1,-0.58,-0.01,-0.58,-1.28,-0.12,-1.97,-1.16,-1.25,-1.4,-1,-0.33,-0.19,0.37,0.45,-0.64,-0.19,-0.63,-0.13,-0.93,-0.6,-1.09,-0.12,-1.64,-1.25,0.02,0.07,-0.67,-0.73,-0.03,-0.06,0.54,-0.12,0.07,1.18,-0.68,-1.3,0.49,-0.61,0.03,-0.81,-0.92,-0.8,-0.45,-0.18,0.19,-0.06,-0.3,0.1,-1.13,-0.43,1.01,-0.44,0.17,-0.65,0.48,0.08,0.57,0.35,0.9,0.65,1.29,0.25,-0.08,0.14,0.01,-0.58,-0.01,-0.03,0.83,-1.47,0.56,0.24,1,-0.58,-0.42,-0.39,0.17,-0.06,-0.32,-0.82,-0.12,0.57,1.24,0.95,0.06,-0.22,-0.1,0.54,0.84,1.62,2.17,1.1,1.13,1.16,0.35,1.96,1.39,1.59,1.19,1.73,0.64,0.77,0.05,0.2,0.45,0.02,0.51,-1.04,0.34,0.78,0.25,-0.11,0.23,0.96,1.45,0.82,-0.71,-0.06,-1.25,-0.66,0.46,-0.31,0.67,0.26,-0.41,0.68,0.39,1.05,0.36,-0.34,0.64,0.35,0.15,-0.56,-0.74,-0.47,-0.03,-0.21,0.17,0.96,0.22,-0.03,-0.68,-1.73,-1.03,-1.41,-0.91,-0.84,-1.6,-0.35,-0.12,-1.07,-0.1,1.58,0.2,0.43,0.85,0.52,1.37,0.15,0.54,0.48,-1.08,-0.52,-0.23,1.34,0.2,0.19,-1.07,0.21,-0.02,-0.18,0.04,-0.63,-0.96,0.24,-0.17,1,-0.01,-0.89,-0.18,0.84,0.7,-0.33,0.83,0.63,-0.92,-1.1,-0.87,-2.06,-1.68,-1.02,-1.06,-0.39,-0.67,-0.09,-1.18,0.62,-0.07,-0.19,0.02,-0.22,-1.22,0.95,0.21,-1.33
USC,-0.17,0.44,0.75,0.12,-0.66,-0.57,-0.24,-0.55,-0.72,-0.98,-1.15,-0.77,-1.92,-0.25,0.06,-1.07,-1.02,-1.05,-0.92,-0.55,-1.07,0.08,-0.14,-0.72,-1.3,-1.12,-1.35,-0.31,-1.67,-1.27,-0.94,-1.91,-0.05,-0.22,0.33,-1.25,-0.02,-1.55,-1.24,-2.52,-2.01,-1.68,-1.53,-1.05,-1.72,-1.42,-1.38,-0.69,-0.26,-0.81,-1.61,-0.9,-2.09,-1.35,-1.47,-1.49,-1.13,0.32,0.28,0.44,0.71,-0.46,0.02,-0.93,-0.7,-0.79,-0.76,-1.15,-0.31,-1.88,-1.23,0.45,0.3,-0.58,-0.64,-0.1,-0.21,0.35,-0.15,-0.22,0.82,0.06,-0.77,0.52,0.13,0.17,-0.39,-0.87,-0.86,-0.41,-0.22,0.34,0.26,0.07,0.37,-0.54,-0.01,1.2,-0.51,0.59,0.03,0.77,0.21,0.89,0.97,0.8,0.67,1.38,0.32,-0.07,-0.15,-0.18,-0.41,-0.1,-0.14,0.54,-0.9,0.64,0.14,1.27,-0.55,-0.35,-0.07,0.45,0.57,-0.19,-0.61,-0.12,0.55,0.76,0.35,-0.22,-0.65,-0.19,0.66,0.9,1.78,2.59,2.04,1.98,1.79,0.45,1.9,1.42,1.82,1.21,2.01,0.6,1.16,0.54,0.61,0.86,0.36,0.72,-0.69,0.57,0.75,0.24,0.42,0.8,1.87,2.11,1.71,-0.06,0.04,-1.71,-0.33,0.66,-0.26,0.49,0.33,-0.34,0.45,0.35,0.64,0.19,-0.85,0.93,0.55,0.02,-0.46,-0.47,-0.14,0.65,0.61,0.42,1.91,1.48,1.03,-0.18,-1.53,-0.96,-1.31,-0.76,-0.47,-1.35,-0.1,-0.12,-1.18,-0.11,1.54,1.01,0.35,1.14,0.89,1.41,0.06,0.71,0.32,-0.93,-0.65,-0.34,1.18,-0.28,-0.71,-1.23,0.04,0.02,-0.19,0.07,-0.3,-0.93,-0.09,-0.38,0.82,0.22,-0.82,0.22,0.57,0.53,-0.44,0.59,0.25,-1.06,-0.87,-0.56,-1.15,-1.27,-0.64,-0.6,-0.24,-0.36,0.29,-0.77,0.4,0.15,-0.19,0.18,0.46,-0.43,1.2,0.56,-1.24
Smoothed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALA,1.15,1.17,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.16,1.17,1.14,1.12,1.09,1.09,1.08,1.1,1.11,1.09,1.04,1.03,1.02,1.01,1.01,1.01,1.01,1,1.01,1.02,1.03,1.03,1.03,1.03,1,0.99,0.97,0.96,0.95,0.95,0.94,0.95,0.95,0.93,0.91,0.9,0.88,0.85,0.83,0.82,0.8,0.79,0.77,0.77,0.76,0.75,0.72,0.7,0.69,0.67,0.68,0.67,0.66,0.65,0.67,0.68,0.67,0.69,0.7,0.71,0.7,0.66,0.66,0.65,0.65,0.65,0.68,0.68,0.65,0.64,0.63,0.64,0.66,0.66,0.65,0.64,0.63,0.63,0.63,0.62,0.63,0.61,0.57,0.58,0.57,0.6,0.61,0.61,0.59,0.58,0.59,0.58,0.6,0.63,0.64,0.66,0.69,0.69,0.71,0.71,0.73,0.74,0.75,0.72,0.71,0.7,0.67,0.67,0.64,0.67,0.66,0.64,0.63,0.64,0.62,0.59,0.59,0.55,0.51,0.5,0.52,0.54,0.54,0.54,0.53,0.53,0.48,0.44,0.45,0.44,0.45,0.44,0.42,0.41,0.41,0.41,0.4,0.38,0.35,0.32,0.28,0.28,0.28,0.27,0.28,0.25,0.25,0.25,0.24,0.21,0.19,0.18,0.16,0.14,0.11,0.1,0.08,0.05,0.03,0,-0.02,-0.04,-0.06,-0.06,-0.05,-0.06,-0.03,-0.03,-0.03,-0.05,-0.04,-0.04,-0.02,-0.03,-0.03,-0.03,-0.02,0.01,0.03,0.06,0.07,0.06,0.07,0.06,0.07,0.06,0.06,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.06,0.04,0.03,0.04,0.05,0.05,0.03,0.04,0.03,0.02,-0.02,-0.05,-0.08,-0.09,-0.09,-0.08,-0.07,-0.08,-0.09,-0.09,-0.09,-0.09,-0.07,-0.08,-0.09,-0.11,-0.12,-0.12,-0.12,-0.11,-0.1,-0.08,-0.09,-0.08,-0.1,-0.13,-0.13,-0.17,-0.19,-0.19,-0.21,-0.2,-0.2,-0.23
No data for CAR region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEA,-0.83,-0.8,-0.78,-0.76,-0.74,-0.75,-0.75,-0.77,-0.78,-0.78,-0.78,-0.78,-0.78,-0.77,-0.74,-0.74,-0.73,-0.73,-0.71,-0.69,-0.67,-0.66,-0.64,-0.63,-0.65,-0.67,-0.71,-0.73,-0.75,-0.76,-0.76,-0.77,-0.77,-0.81,-0.8,-0.81,-0.8,-0.78,-0.77,-0.79,-0.77,-0.78,-0.76,-0.77,-0.75,-0.77,-0.75,-0.77,-0.77,-0.79,-0.8,-0.8,-0.83,-0.85,-0.86,-0.89,-0.91,-0.93,-0.93,-0.91,-0.89,-0.91,-0.93,-0.95,-0.96,-0.96,-0.95,-0.94,-0.93,-0.95,-0.96,-0.96,-0.93,-0.95,-0.98,-0.96,-0.94,-0.93,-0.92,-0.92,-0.91,-0.92,-0.95,-0.93,-0.93,-0.91,-0.92,-0.91,-0.88,-0.85,-0.83,-0.81,-0.8,-0.79,-0.78,-0.78,-0.79,-0.76,-0.75,-0.74,-0.72,-0.68,-0.64,-0.62,-0.59,-0.57,-0.54,-0.52,-0.51,-0.5,-0.48,-0.47,-0.46,-0.44,-0.42,-0.38,-0.36,-0.33,-0.29,-0.26,-0.25,-0.23,-0.22,-0.21,-0.18,-0.14,-0.14,-0.13,-0.13,-0.07,-0.03,-0.02,-0.02,0,0.02,0.03,0.05,0.08,0.1,0.12,0.16,0.18,0.23,0.24,0.28,0.32,0.36,0.39,0.41,0.4,0.43,0.45,0.48,0.5,0.47,0.5,0.54,0.55,0.53,0.53,0.55,0.56,0.55,0.54,0.54,0.51,0.48,0.48,0.48,0.48,0.48,0.47,0.49,0.5,0.51,0.5,0.51,0.52,0.51,0.5,0.5,0.48,0.47,0.46,0.43,0.41,0.42,0.43,0.42,0.39,0.34,0.3,0.27,0.24,0.21,0.18,0.13,0.11,0.07,0.05,0.05,0.05,0.02,0.02,0,0.01,-0.02,-0.03,-0.04,-0.05,-0.06,-0.07,-0.05,-0.06,-0.02,-0.03,-0.03,-0.04,-0.03,-0.03,-0.04,-0.06,-0.07,-0.05,-0.06,-0.03,-0.04,-0.07,-0.06,-0.07,-0.09,-0.07,-0.06,-0.09,-0.11,-0.12,-0.14,-0.18,-0.21,-0.25,-0.28,-0.29,-0.29,-0.3,-0.27,-0.26,-0.26,-0.25,-0.23,-0.24,-0.21,-0.17,-0.16
CWP,0.19,0.21,0.23,0.23,0.24,0.23,0.22,0.24,0.23,0.21,0.22,0.22,0.21,0.21,0.19,0.19,0.15,0.13,0.1,0.09,0.08,0.08,0.09,0.07,0.02,-0.01,-0.03,-0.03,-0.04,-0.07,-0.07,-0.09,-0.08,-0.07,-0.06,-0.06,-0.07,-0.1,-0.11,-0.14,-0.17,-0.18,-0.18,-0.17,-0.2,-0.22,-0.21,-0.19,-0.18,-0.18,-0.19,-0.2,-0.24,-0.24,-0.23,-0.2,-0.17,-0.16,-0.14,-0.12,-0.11,-0.13,-0.15,-0.15,-0.19,-0.22,-0.21,-0.22,-0.21,-0.19,-0.17,-0.14,-0.11,-0.11,-0.09,-0.08,-0.1,-0.06,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.02,0,0.01,-0.03,-0.04,-0.04,-0.04,0,-0.02,-0.01,-0.01,0.02,0.04,0.09,0.09,0.14,0.19,0.21,0.2,0.19,0.21,0.23,0.23,0.23,0.24,0.25,0.25,0.21,0.2,0.19,0.18,0.15,0.11,0.11,0.09,0.1,0.08,0.06,0.06,0.07,0.1,0.13,0.13,0.16,0.17,0.16,0.15,0.14,0.12,0.14,0.15,0.15,0.18,0.18,0.2,0.23,0.24,0.21,0.23,0.25,0.25,0.25,0.24,0.23,0.2,0.19,0.15,0.09,0.07,0.03,0.03,0.03,0.01,-0.02,0.02,0,-0.03,-0.04,-0.01,-0.01,-0.04,-0.09,-0.09,-0.11,-0.14,-0.14,-0.13,-0.12,-0.11,-0.13,-0.12,-0.12,-0.13,-0.11,-0.11,-0.14,-0.15,-0.13,-0.14,-0.15,-0.16,-0.19,-0.18,-0.17,-0.16,-0.15,-0.16,-0.17,-0.18,-0.2,-0.24,-0.3,-0.3,-0.34,-0.4,-0.4,-0.39,-0.38,-0.38,-0.36,-0.35,-0.34,-0.34,-0.3,-0.29,-0.28,-0.27,-0.24,-0.2,-0.2,-0.25,-0.3,-0.32,-0.31,-0.34,-0.35,-0.36,-0.41,-0.43,-0.43,-0.41,-0.35,-0.35,-0.33,-0.31,-0.3,-0.31,-0.29,-0.27,-0.24,-0.25,-0.24,-0.21,-0.24,-0.25,-0.23,-0.21,-0.21,-0.2,-0.21,-0.2,-0.19,-0.21,-0.25,-0.26,-0.24,-0.2,-0.18,-0.16
No data for MID region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
