,NPL,-1.01,2.48,-0.77,-0.06,-1.19,-1.52,-0.75,-1.95,-0.77,0.48,0.03,0.95,0.95,1.55,0.3,-0.8,0.27,0.46,-0.12,0.17,-1.04,0.02,-0.24,0.88,0.98,0.83,-0.29,0.56,-0.9,0.99,0.8,-0.07,-0.82,-1.37,-0.7,-0.95,-0.36,-0.83,-0.66,-0.37,1.81,-0.75,-0.64,0.48,1.46,-0.92,-0.05,0.67,-0.24,1.33,-0.93,-0.66,0.8,1.55,0.07,0.07,0.8,-1.43,0.89,-0.18,1.13,-0.58,-0.11,0.43,-1.08,0.11,0.53,0.95,-1.14,-0.36,1.3,-0.37,0.19,0.07,1.01,1.42,-1.33,-1.49,-1.57,-1.16,-0.89,1.02,0.35,1.2,1.03,-1.42,-0.42,-0.23,-0.19,-0.56,0.35,1.27,1.12,-0.41,-1.22,-0.03,1.51,0.58,-0.75,-0.07,-0.86,-0.58,0.43,-0.56,1.5,1.53,-0.69,-0.9,-0.7,-0.5,0.1,0.84,-0.61,2.45,2.63,-1.11,-0.43,1.23,0.48,0.68,1.14,0.72,-0.44,-0.2,-1.21,0.39,0.62,-1.71,-0.43,0.65,0.08,0.26,-0.09,1.78,1.32,-0.95,0.02,-0.21,-0.87,-0.89,0.32,-0.57,0.01,0.95,0.26,-0.23,-0.54,1.32,-0.41,1.96,-0.17,0.89,0.67,-0.03,1.68,1.16,2.37,0.77,1.98,1.29,1.25,-0.72,-0.31,0.82,-0.69,-0.92,-1.13,-0.09,0.47,-0.61,0.15,2.52,1.21,0.8,-0.46,0.98,0.62,0.05,-0.23,1.28,0.54,0.69,1.19,0.14,-1.58,1.88,-0.54,-0.36,-2.03,-0.84,-1.84,0.33,-1.02,-1.19,-0.74,-1.46,2.61,-0.97,0.45,-0.23,0.21,-0.56,0.38,1.24,-1,-1.26,-1.73,0.22,0.19,-0.83,-0.36,0.67,2.02,-0.53,1.17,-0.72,-2.13,1.16,0.03,0.64,-0.33,-0.92,-1.04,-0.94,-0.48,-0.01,-1.43,0.57,-0.07,-0.66,-0.13,-1.84,-0.05,0.06,-0.76,1.63,0.41,-0.3,-0.85,2.16,-1.42,-1.11,-0.93,-0.58,-0.42,0,-0.27,-0.22,-0.07,1.47,-0.87,-0.64,0.45
,NWP,0.09,1.56,-0.23,0.73,-0.1,0.18,-0.81,2.19,0.35,1.77,0.11,-0.03,2.06,1,-0.13,0.37,-0.85,1,0.07,1.67,0.3,0.39,0.1,1.55,1.36,2.27,0.55,0.07,-1.29,0.03,1.11,-1.66,0.57,1.31,0.46,1.33,0.09,-0.39,0.32,0.3,-0.5,0.83,1.82,0.49,-0.18,0.1,-0.07,0.76,1,1.13,-1.36,-0.37,0.65,-0.9,-0.89,0.3,-0.88,1.24,-0.49,-0.05,0.6,-0.97,1.93,2.38,1.11,-1.36,0.13,0.61,-0.15,0.71,0.03,0.01,-0.22,-0.08,-0.12,-2.21,0.13,-1.37,-0.35,-1.02,0.88,0.99,-1.33,0.26,1.07,0.31,0.22,-0.03,-0.37,-0.1,-0.12,0.46,1.66,-0.15,-0.13,-0.35,-1.29,-1.44,-1.06,0.71,-0.92,0.98,0.7,0.69,0.21,-2.63,1.31,0.37,-1.17,-0.49,-0.8,0.95,-0.22,-0.69,0.91,-0.45,0.43,-1.16,-1.52,-1.02,1.54,0.45,0.72,-0.13,-1.46,0.5,-1.28,0.63,-0.29,-1.46,0.12,-0.65,-0.13,0.82,3.1,0.55,-0.53,1,1.99,-0.16,0.61,-1.17,-0.03,0.57,0.58,-0.83,-0.82,-1.24,-0.18,-0.85,-1.34,-1.11,0.28,-0.91,-1.2,-0.25,1.04,1.32,-0.7,-0.2,1.48,-0.92,-0.37,-1.57,-1.36,0.51,0.06,-0.14,-0.54,-0.1,-1.1,-1.2,-1.6,-0.24,-0.32,0.61,-1.8,0.26,1.46,0.77,0.29,0.68,0.31,-0.69,1.5,-0.27,-0.51,1.67,-1.06,-0.8,-0.13,0.15,-0.75,-0.49,0.41,-0.43,-0.98,-0.11,-0.52,-0.26,-0.96,1.1,-0.34,-0.45,-1.4,-1.95,-0.9,-0.81,-1.09,-1.4,-1.23,1.39,-0.3,-0.58,1.55,-1.04,-2.01,-0.22,1.22,-1.65,0.49,-0.14,-0.16,-1.19,0.25,-0.49,-1.16,1.56,-0.77,-0.72,0.01,0.05,0.93,-0.01,0.88,0.29,0.15,-0.68,0.34,1.66,-1.51,1,-0.54,1.4,0.48,0.58,-0.25,0.36,2.42,0.8,0.7,-0.95,0.45
,SEA,-0.8,2.44,0.85,0.76,0.06,0.56,-0.35,0.33,-1.51,-1.52,-0.01,1.83,0.24,0.95,0.1,0.21,-1.36,0.56,-0.33,-1.03,0.45,-0.75,0.09,-1.29,-0.51,-1.15,0.13,-0.6,0.45,0.4,-0.36,-1.28,0.16,-1.03,0.44,-0.1,0.41,-0.27,1.03,1.9,-0.43,-1.17,1.11,0.8,2.06,2.25,-0.36,0.21,-0.96,0.72,0.37,-0.86,-1.91,1.04,0.3,-0.52,0.15,-0.55,-1.74,-1.62,0.71,2.08,-0.51,0.18,0.61,-1.31,-0.91,0.73,-0.17,-0.03,-1.36,-0.46,-0.53,-0.38,-1.51,-0.82,0.13,0.26,1.39,2.34,-1.03,-0.68,-0.65,0.62,0.21,-1.71,-0.28,-0.69,1.2,-0.02,-0.16,-0.41,-0.24,0.11,0.29,-0.2,0.37,0.19,-0.75,0.25,-0.29,-0.4,-0.24,1.56,0.02,-0.76,-0.19,1.04,0.28,-0.59,0.97,0.44,-0.47,0.39,-0.62,0.93,-1.35,1.18,-0.44,-0.87,-0.56,0.47,-0.52,-1.16,0.67,-0.61,1.15,0.95,-0.05,-0.18,-1.18,0.95,1.08,-0.39,-0.99,-0.58,-0.45,1.79,0.19,0.08,-0.43,0.65,0.2,0.94,0.07,-0.51,1.25,1.9,0.41,0.21,-0.23,-0.51,-0.01,-0.32,0.91,0.9,1.21,-0.53,-1.19,0.35,-0.01,1.75,-0.3,1.13,1.18,-1.24,-0.81,-0.21,0.43,0.54,2.03,0.6,0.4,0.17,1.22,-0.3,0.85,0.41,-0.54,-1.12,-0.29,-0.89,0.41,-0.62,0.84,0.92,-0.8,-1.09,-0.15,0.55,-0.66,-0.7,-0.75,-0.94,0.55,0.76,-1.43,-0.78,-1.09,0.51,1.1,0.08,1.17,-0.22,0.68,-1.93,-0.9,-0.88,1.11,-0.52,-0.66,0.73,-1,-2.04,-0.08,0.96,1.95,0.92,0.18,1.96,0.72,-0.09,1.22,-0.27,2.95,-0.22,1.15,-1.16,-0.57,-1.43,1.75,0.94,0.88,-0.66,-0.65,-1.99,0.23,0.63,-0.01,-1.93,-2.84,0.06,-1.42,-0.74,-0.48,0.21,-0.5,0.34,-0.44,0.04,-1.76,-0.5,1.67
,SPL,0.23,0.38,-0.18,-1.19,-0.5,0.9,1.08,-0.92,1.12,-0.59,0.83,-0.75,-0.95,-0.73,-0.84,-0.88,0.28,1.07,1.29,-0.87,0.08,-0.46,-0.83,-0.37,-1.27,-1.02,-1.19,-0.25,-0.86,0.28,-0.23,-1.02,-0.52,-1.28,-0.49,-0.72,-0.46,0.08,-0.38,0.08,-0.36,1.06,-1.48,0.57,0.19,-1.33,0.72,0.11,0.3,1.11,-1.19,-0.71,1.56,0.41,-0.82,-0.32,1.03,-0.47,-1.41,0.57,-0.46,0.24,-0.9,1.66,-1.29,-1.51,-0.51,1.98,-0.75,-0.81,-2.39,-1.18,-0.67,-1.68,-1.17,0.79,-1.03,1.22,-0.41,-1.34,1.58,-0.44,-0.26,0.05,2.6,-0.53,-0.16,0.17,0.75,0.64,0.13,0.89,-0.24,-0.36,0.4,1.79,-0.12,1.13,-0.13,0.34,-0.2,0.12,-0.2,-0.46,-0.81,0.49,-0.05,0.84,0.29,-0.57,0.25,0.71,-0.24,0.2,-1.36,-1.16,0.65,0.08,-1.74,-1.7,-0.61,0.27,-1.59,0.15,-0.99,-0.35,0.53,1.49,1.14,1.24,0.02,1.79,-0.27,-1.25,-1.08,-0.71,0.81,-1.08,0.33,0.54,-0.66,0.2,0.96,-0.63,1.02,-0.37,1.49,1.46,-1.78,0.82,1.12,-0.8,2.33,1.62,0.14,-0.51,-0.01,-1.33,0,-0.22,-0.39,-0.95,-1.93,2.28,1.06,0.42,2.82,-0.72,0.25,1.58,-0.27,-0.05,1,0.86,0.82,0.17,-1.24,-0.72,-0.24,-0.15,-1.27,-1.61,-0.36,2.1,-1.19,-0.99,1.08,-1.3,-0.65,-0.28,-0.51,-0.75,-0.79,-0.6,1.2,1.72,-0.11,-0.77,-0.79,0.15,-0.62,-0.47,-0.03,-0.77,-0.44,0.14,-1.27,-0.93,0.5,0.04,-0.16,0.45,0.76,-1.52,1.2,-0.06,1.13,0.11,1.51,0.24,-0.6,1.23,1.1,0.36,-1.15,-0.4,0.97,-0.2,1.3,-0.51,0.24,-0.62,0.24,-1.93,-2.39,1.04,0.62,0.8,-0.82,0.19,-1.06,-0.92,0.76,0.08,0.71,0.99,1.13,1.24,-0.59,1.39,0.05,-0.49,0.42
,SWP,-0.78,-0.88,-0.44,-0.38,-1,-0.57,-0.8,0.68,0.37,-0.76,0.14,0.17,-0.11,1.32,-0.53,-1.64,-0.38,-0.44,-0.19,-1.92,-0.17,2.27,-1.31,-0.73,0,1.41,-0.37,0.38,-1.04,0.2,-2.39,0.75,0.93,-0.09,-0.12,-1.84,-0.28,-1.29,-0.68,-0.23,0.38,0.44,-1.2,-0.44,-0.63,-1.06,0.61,1.45,0.12,-0.65,-0.7,2.19,-0.1,1.26,0.54,1.11,0.38,-0.92,2.15,0.98,0.19,-0.36,-1.45,-1.22,-1.62,-0.42,0.13,0.26,-0.16,-1.15,0.03,2.32,0.84,-0.76,-0.17,0.78,0.07,2.45,0.51,-0.12,0.36,-1.31,-0.23,0.97,-0.64,0.02,0.06,-0.71,-0.68,-1.03,1.51,1.35,-1.94,-0.51,-0.69,-0.4,2.41,0.78,0.12,-0.18,0.63,1.26,0.08,-0.56,-0.2,0.85,-0.64,0.01,0.11,-0.67,0.68,-0.86,-1.56,0.85,0.49,-0.54,0.37,-0.55,1.35,0.83,-1.03,-0.81,-1.06,0.03,0.21,-0.89,-0.59,0.18,-0.08,0.36,-0.53,0.84,-1.28,-1.16,-1.74,-1.1,-1.08,1.38,-1.54,-0.18,0.31,2.14,0.94,-0.29,0.69,0.37,0.39,-0.31,-0.23,-0.5,0.15,-1.64,-0.93,-0.67,0.5,-0.75,1.1,-1.19,0.28,0.84,-2.42,-1.16,0.89,-0.87,-0.96,1.09,0.08,-0.47,-0.8,0.13,0.62,0.23,-0.3,-0.1,0.31,-1.11,-0.37,-0.64,-0.75,-1.04,-1.79,0.45,-0.6,0.55,-0.09,-1.45,0.16,-0.37,1.79,-0.29,-1.59,-1.56,-0.22,-1,-0.92,-0.98,1.71,-0.91,0.23,1.46,-0.8,-0.78,-0.72,0.38,1.25,1.28,2.34,0.42,0.58,-0.57,-1.51,-1.48,0.38,-0.32,1.18,0.32,1.07,0.13,0.54,0.38,0.98,0.07,-0.3,0.88,-1.94,0.05,-0.82,-0.23,2.18,2.53,0.26,0.13,1.36,-1.66,-1.67,-0.97,0.46,-0.9,-1.9,-0.72,0.06,-0.26,0.8,-0.4,0.98,-0.21,0.86,-0.12,-0.28,0.67,1.26,0.44,0.63
,CAN,-0.59,1.84,0.07,0.38,-1.15,-1.12,-1.27,-0.84,0.41,0.83,-0.68,-0.15,1.77,0.99,-0.86,-0.32,-0.14,0.08,0.25,1.11,-0.84,-0.28,-0.57,1.1,0.97,1.01,-0.29,0.52,-1.29,0.16,0.78,-0.41,-1.15,-1.52,1.27,0.67,-0.07,-1.04,0.34,-0.4,1.15,-0.84,0.19,1.13,0.31,-1.44,-0.68,1.17,1,1.32,-1.54,-1.98,0.09,-0.4,-0.82,0.29,0.15,-0.26,0.38,-0.39,1.2,-0.32,1.47,0.4,-1.34,-0.96,-0.06,0.79,-1.32,0.27,1.4,0.99,0.04,-0.16,-0.88,-0.68,-0.97,-1.55,-1.33,-1.65,-0.36,1.92,-0.69,0.73,0.87,0.33,0.17,-0.29,-0.97,0.1,-0.05,1.21,0.95,-0.08,-0.83,0.48,-0.08,-0.55,-1.62,-0.31,-0.52,-0.11,1.22,-0.14,0.96,-0.49,1.24,0.6,-1.83,-0.26,-0.91,0.94,-0.26,1.98,2.44,-1.87,0.63,0.74,-1.03,-0.78,1.47,0.98,1.03,-1.38,-1.35,-0.45,-0.32,-0.86,-0.53,-0.33,0.15,-0.41,-0.21,0.99,2.7,-1.64,-0.7,1.36,0.37,-0.57,0.69,-1.19,-1.03,0.85,0.75,-0.48,0.17,0.93,0.38,1.4,-0.03,0.84,0.56,-0.21,-0.41,0.94,1.34,1.13,0.12,1.84,2.17,-0.79,-0.27,-0.37,-1.28,-0.8,-0.33,-0.74,0.13,-0.51,-0.07,0.84,-0.17,0.86,-0.5,0.75,-0.23,-0.8,1.35,1.1,0.6,1.12,1.37,0.88,-0.28,1.27,-0.28,0.39,-2.51,-1.21,-2.04,-0.04,-1.01,-0.43,0.37,-0.73,0.31,-0.41,0.02,-0.18,0.59,0.67,-0.2,0.1,-0.15,-2.45,-1.58,-1.12,-0.48,-1.5,-1.16,0.69,1.44,-0.58,0.43,-1.08,-1.44,0.29,1.53,1.08,0.78,-0.99,-0.65,-1.39,0.08,0.61,-0.95,1.23,-0.83,-1.62,0.57,-0.48,-0.69,-0.72,0.09,1.64,0.72,-0.9,-0.73,1.45,-2.09,0.76,-0.97,1.02,0.49,0.99,-0.77,0.91,1.73,2.62,-0.21,-1.08,1.04
,USA,-1.17,0.95,0.24,-0.19,-0.2,0.13,0.39,-0.29,0.98,-0.99,0.61,0.33,-0.4,1.31,-0.67,-1.52,-0.37,0.11,0.72,-1.69,0.45,0.44,-1.43,-1.35,-0.62,-0.2,-0.02,-0.38,-0.55,-0.09,-0.96,-1.52,-0.87,-1.3,-0.1,-1.35,-0.27,-1.37,0.11,1.31,-0.75,-0.14,-1.27,0.43,0.38,-0.96,0.31,1.2,0.21,0.24,-0.9,-0.05,-0.76,0.49,-0.84,-0.07,1.72,-0.96,-0.9,-0.22,0.3,0.86,-1.44,0.14,-1.55,-1.96,-1.09,1.33,-1.19,-0.8,-1.27,0.53,0.11,-1.6,-1.29,0.26,-0.79,1.77,0.08,0.33,-0.08,-0.86,-0.48,0.73,0.48,-0.65,-0.43,-0.62,1.41,0.62,0.05,0.89,-1.02,-0.4,-0.15,0.44,1.51,0.86,-0.76,-0.18,-0.59,0.59,0.83,-0.48,-1.2,0.25,-0.6,0.72,0.08,-1.28,0.39,0.61,-0.55,0.59,-1.35,-0.76,0.02,0.62,-0.06,-0.36,-0.68,0.07,-1.61,-1.58,-0.35,-1.05,0.49,1.6,0.89,0.78,-0.55,1.41,-0.12,-1.45,-1.55,-1.09,-0.57,1.13,0.18,0.13,-0.3,0.89,0.78,0.31,0.92,-0.54,1.67,2.13,-0.39,0.29,0.93,-1.54,1.21,0.72,1.27,0.12,1.17,-1.38,-0.43,0.59,-0.86,0.43,-1.91,1.56,0.51,-0.15,1.02,-0.86,0.2,1.06,1.27,0.77,0.3,0.62,0.84,0.2,0.1,-0.48,-0.71,-0.81,-1.21,-0.32,0.08,0.88,-0.81,-0.75,0.09,-2.01,-0.9,-0.35,-1.78,-1.69,-1.23,-1.45,0.77,1.31,-0.69,-0.94,-1.17,1.81,0.87,-0.18,0.2,0.11,0.74,-0.66,-0.44,-1.01,1.34,-0.45,-0.32,0.44,0.65,-1.98,0.63,0.44,1.94,0.64,1.45,1.55,0.39,0.23,1.48,1.05,-0.26,0.15,1.08,-0.76,1.34,0.36,0.79,-0.08,0.58,-0.97,-2.38,-0.32,0.5,0.1,-1.63,-1.24,-2,0.33,-0.54,-0.38,0.7,1.3,1.28,1.07,-0.72,1.28,-0.35,-0.22,1.48
,USC,-1.25,1.53,0.24,-0.1,-0.52,-0.21,-0.16,-0.59,0.99,-0.77,0.45,0.29,0.2,1.56,-0.87,-1.45,-0.37,0.12,0.77,-1.23,0.13,0.36,-1.6,-1.07,-0.26,0.17,-0.1,-0.25,-0.86,-0.03,-0.56,-1.62,-1.13,-1.51,0.22,-1.19,-0.27,-1.64,0.2,1.11,-0.31,-0.36,-1.1,0.83,0.43,-1.17,0.14,1.55,0.51,0.69,-1.28,-0.44,-0.64,0.33,-1.12,0.04,1.57,-0.95,-0.81,-0.34,0.65,0.68,-0.94,0.21,-1.76,-2.04,-1.03,1.58,-1.47,-0.7,-0.93,0.82,0.12,-1.54,-1.46,0.1,-0.99,1.14,-0.48,-0.28,-0.18,-0.44,-0.66,0.94,0.71,-0.48,-0.36,-0.62,0.95,0.58,0.02,1.31,-0.61,-0.39,-0.36,0.58,1.35,0.6,-1.17,-0.23,-0.67,0.5,1.27,-0.52,-0.76,0.14,-0.3,0.9,-0.5,-1.28,0.11,0.74,-0.56,1.1,-0.24,-1.42,0.21,0.72,-0.32,-0.58,-0.15,0.41,-1.22,-1.7,-0.71,-1.07,0.32,1.23,0.62,0.67,-0.53,1.32,-0.18,-0.99,-0.7,-1.31,-0.71,1.41,0.32,-0.08,-0.05,0.6,0.53,0.55,1.07,-0.66,1.61,2.12,-0.23,0.66,0.84,-1.18,1.25,0.64,1.19,0.39,1.49,-0.88,-0.37,0.9,-0.11,0.16,-1.87,1.37,0.05,-0.29,0.95,-1.08,0.22,0.8,1.17,0.86,0.21,0.8,0.57,0.47,0.02,-0.6,-0.38,-0.52,-0.91,0.1,0.46,0.97,-0.79,-0.31,-0.04,-1.8,-1.58,-0.56,-2.33,-1.74,-1.44,-1.49,0.83,1.05,-0.52,-0.96,-1.08,1.68,0.96,-0.04,0.15,0.14,0.63,-1.48,-0.86,-1.13,1.03,-0.84,-0.77,0.67,1.03,-1.97,0.75,0.14,1.3,0.69,1.79,1.62,0.58,-0.08,1.09,0.5,-0.2,0.26,0.86,-0.43,0.96,-0.24,0.9,-0.16,0.3,-1.07,-2.16,0.29,0.66,-0.08,-1.84,-0.86,-2.48,0.57,-0.78,-0.15,0.76,1.45,0.87,1.37,-0.1,1.7,-0.41,-0.52,1.67
,Smoothed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALA,0.07,0.02,0,0.03,0,0.02,0.03,0.04,0.05,0.08,0.06,0.06,0.03,0.02,0.04,0.05,0.08,0.12,0.15,0.18,0.19,0.18,0.15,0.17,0.22,0.24,0.3,0.32,0.29,0.3,0.29,0.3,0.31,0.31,0.29,0.32,0.33,0.34,0.35,0.36,0.36,0.38,0.34,0.32,0.31,0.3,0.31,0.31,0.31,0.29,0.32,0.33,0.34,0.36,0.32,0.32,0.3,0.25,0.27,0.27,0.24,0.28,0.29,0.28,0.29,0.26,0.25,0.23,0.2,0.18,0.18,0.16,0.14,0.11,0.12,0.14,0.11,0.09,0.11,0.15,0.12,0.09,0.14,0.15,0.14,0.16,0.12,0.09,0.12,0.1,0.07,0.05,0.03,0.01,0.01,-0.01,-0.02,-0.07,-0.07,-0.12,-0.14,-0.17,-0.15,-0.15,-0.17,-0.18,-0.19,-0.19,-0.21,-0.2,-0.22,-0.22,-0.24,-0.25,-0.24,-0.25,-0.29,-0.27,-0.25,-0.22,-0.21,-0.22,-0.23,-0.25,-0.26,-0.25,-0.25,-0.22,-0.21,-0.19,-0.2,-0.17,-0.16,-0.14,-0.16,-0.2,-0.19,-0.2,-0.25,-0.32,-0.31,-0.25,-0.28,-0.31,-0.32,-0.34,-0.35,-0.36,-0.37,-0.37,-0.36,-0.34,-0.35,-0.35,-0.34,-0.36,-0.36,-0.33,-0.35,-0.32,-0.35,-0.33,-0.36,-0.36,-0.32,-0.29,-0.27,-0.28,-0.26,-0.24,-0.25,-0.24,-0.24,-0.25,-0.24,-0.25,-0.22,-0.23,-0.27,-0.31,-0.3,-0.3,-0.29,-0.3,-0.28,-0.29,-0.31,-0.36,-0.36,-0.39,-0.35,-0.33,-0.33,-0.31,-0.32,-0.26,-0.21,-0.19,-0.21,-0.22,-0.2,-0.21,-0.23,-0.23,-0.25,-0.25,-0.27,-0.27,-0.28,-0.26,-0.26,-0.28,-0.27,-0.27,-0.25,-0.22,-0.21,-0.23,-0.19,-0.17,-0.17,-0.15,-0.12,-0.12,-0.12,-0.15,-0.12,-0.11,-0.1,-0.1,-0.1,-0.12,-0.09,-0.06,-0.05,-0.04,-0.06,-0.05,-0.04,-0.06,-0.05,-0.02,-0.03,-0.03,-0.03,0.02,0.07,0.1,0.09,0.11,0.08,0.04,0.03
,CAR,0.08,0.08,0.11,0.11,0.08,0.06,0.09,0.08,0.06,0.11,0.17,0.22,0.25,0.29,0.28,0.26,0.25,0.27,0.28,0.28,0.29,0.28,0.3,0.35,0.39,0.39,0.4,0.39,0.38,0.39,0.42,0.41,0.41,0.36,0.31,0.3,0.28,0.31,0.33,0.37,0.4,0.39,0.36,0.35,0.43,0.44,0.44,0.43,0.43,0.42,0.41,0.36,0.32,0.32,0.3,0.27,0.26,0.28,0.3,0.31,0.28,0.27,0.27,0.28,0.3,0.3,0.27,0.25,0.27,0.26,0.22,0.16,0.12,0.1,0.12,0.14,0.14,0.11,0.09,0.08,0.07,0.08,0.06,0.01,-0.02,-0.06,-0.03,0,0.02,0.02,0.01,0.01,0.05,0.07,0.08,0.05,0.04,0.03,0,-0.04,-0.06,-0.05,-0.05,-0.02,-0.1,-0.14,-0.17,-0.18,-0.17,-0.17,-0.17,-0.15,-0.14,-0.15,-0.16,-0.15,-0.16,-0.2,-0.24,-0.27,-0.26,-0.24,-0.29,-0.3,-0.29,-0.3,-0.31,-0.3,-0.3,-0.33,-0.35,-0.36,-0.35,-0.36,-0.39,-0.39,-0.37,-0.37,-0.39,-0.38,-0.36,-0.37,-0.38,-0.36,-0.37,-0.37,-0.39,-0.4,-0.39,-0.37,-0.36,-0.3,-0.35,-0.36,-0.37,-0.35,-0.33,-0.31,-0.29,-0.26,-0.23,-0.22,-0.2,-0.21,-0.2,-0.19,-0.17,-0.14,-0.14,-0.15,-0.15,-0.12,-0.1,-0.09,-0.09,-0.06,-0.03,-0.02,0,0,0,0.01,0.04,0.04,0.03,0.07,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.1,0.11,0.13,0.12,0.12,0.1,0.1,0.09,0.08,0.04,0.02,0.01,-0.01,-0.02,-0.04,-0.04,-0.12,-0.1,-0.08,-0.07,-0.07,-0.11,-0.14,-0.14,-0.11,-0.07,-0.09,-0.09,-0.11,-0.11,-0.1,-0.11,-0.13,-0.13,-0.15,-0.17,-0.18,-0.18,-0.18,-0.16,-0.18,-0.19,-0.18,-0.16,-0.14,-0.17,-0.18,-0.21,-0.23,-0.25,-0.28,-0.29,-0.3,-0.29,-0.25,-0.22,-0.22,-0.23
,CEA,-0.17,-0.15,-0.17,-0.15,-0.15,-0.14,-0.15,-0.14,-0.16,-0.16,-0.16,-0.17,-0.16,-0.13,-0.13,-0.14,-0.15,-0.15,-0.15,-0.12,-0.11,-0.07,-0.05,-0.07,-0.1,-0.12,-0.13,-0.15,-0.17,-0.18,-0.21,-0.22,-0.23,-0.26,-0.21,-0.2,-0.2,-0.2,-0.19,-0.18,-0.18,-0.2,-0.2,-0.22,-0.25,-0.29,-0.32,-0.33,-0.33,-0.34,-0.33,-0.36,-0.4,-0.42,-0.45,-0.44,-0.49,-0.49,-0.48,-0.49,-0.48,-0.48,-0.49,-0.53,-0.54,-0.55,-0.57,-0.59,-0.57,-0.55,-0.54,-0.52,-0.53,-0.55,-0.52,-0.53,-0.51,-0.5,-0.49,-0.48,-0.48,-0.51,-0.52,-0.52,-0.51,-0.51,-0.49,-0.47,-0.44,-0.41,-0.42,-0.44,-0.43,-0.43,-0.46,-0.46,-0.47,-0.45,-0.46,-0.45,-0.45,-0.43,-0.38,-0.34,-0.32,-0.33,-0.3,-0.26,-0.28,-0.28,-0.27,-0.24,-0.21,-0.2,-0.17,-0.16,-0.16,-0.15,-0.12,-0.1,-0.11,-0.11,-0.09,-0.1,-0.09,-0.09,-0.06,0.01,0.02,0.02,0.01,0,0.01,0.02,0.03,0.03,0.03,0.09,0.09,0.06,0.05,0.05,0.07,0.09,0.09,0.12,0.11,0.15,0.14,0.14,0.19,0.22,0.23,0.25,0.26,0.3,0.3,0.29,0.31,0.31,0.32,0.32,0.27,0.25,0.26,0.27,0.24,0.2,0.22,0.22,0.23,0.22,0.21,0.22,0.25,0.25,0.31,0.32,0.33,0.33,0.36,0.35,0.33,0.35,0.36,0.37,0.38,0.35,0.32,0.35,0.32,0.31,0.31,0.3,0.32,0.34,0.32,0.26,0.25,0.28,0.31,0.33,0.32,0.32,0.35,0.31,0.31,0.26,0.26,0.24,0.2,0.2,0.19,0.17,0.12,0.09,0.14,0.16,0.16,0.17,0.19,0.18,0.18,0.19,0.21,0.24,0.24,0.24,0.22,0.18,0.21,0.21,0.21,0.2,0.18,0.17,0.11,0.09,0.08,0.06,0,0.03,0.01,0.01,0.01,0.01,0.01,-0.02,0.01,0.01,0.02,0.03,0.05
